ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
272000100,과거의 리프레,불타는 리프레1,123,2120,745,1579400,0.6999999,6,12,167605,335211
272000200,과거의 리프레,불타는 리프레2,123,2030,745,1512350,1.0,9,15,251408,419014
272000300,과거의 리프레,불타는 리프레3,124,2120,390,826800,0.6999999,6,10,171925,286542
272000400,과거의 리프레,불타는 리프레4,125,1400,425,595000,1.0,6,10,179480,299134
272000500,과거의 리프레,불타는 리프레5,125,1940,865,1678100,1.2,10,23,298803,687248
272000600,과거의 리프레,불타는 리프레6,126,1940,805,1561700,1.0,9,18,272352,544705
272020000,차원의 틈,비틀린 시간의 신전1,164,3111,330,1026630,0.5999999,8,15,1186080,2223900
272020100,차원의 틈,비틀린 시간의 신전2,166,3111,330,1026630,0.5999999,8,15,1265622,2373042
272030000,차원의 틈,차원의 틈,120,3111,330,1026630,0.5999999,8,7,160620,160620
272030100,차원의 틈,어둠의 길1,120,3111,330,1026630,0.6999999,10,6,118722,118722
272030200,차원의 틈,어둠의 길2,120,3111,330,1026630,0.6999999,10,7,116400,116400
272030400,차원의 틈,어둠의 제단,0,1570,345,541650,1.0,7,1,0,0
273010000,황혼의 페리온,인적이 끊긴 남쪽령,190,2569,1315,3378235,2.4,40,25,10804071,10804071
273020000,황혼의 페리온,황량한 언덕,190,2390,1014,2423460,2.4,26,23,9939745,9939745
273020100,황혼의 페리온,적막한 바위길,190,2569,1127,2895263,2.0,27,24,10561560,10561560
273020200,황혼의 페리온,쓸쓸한 바위길,190,3559,888,3160392,2.0,33,26,11571771,11571771
273020300,황혼의 페리온,풍화된 바위지대,191,2839,1575,4471425,2.5,40,40,18193577,18193577
273020400,황혼의 페리온,칼바람의 묘지,192,3290,1475,4852750,2.0,40,38,17534828,17534828
273020500,황혼의 페리온,적막한 북쪽 바위길,190,2570,1315,3379550,2.4,40,30,24633257,24633257
273020600,황혼의 페리온,먼지바람 협곡,192,2220,1047,2324340,2.6,27,26,22795388,22795388
273030000,황혼의 페리온,뜨거운 협곡,192,3380,1043,3525340,2.0,31,27,12458957,12458957
273030100,황혼의 페리온,타오르는 바위 언덕,192,3829,1014,3882606,1.8,32,25,11773191,11773191
273030200,황혼의 페리온,고열의 땅,193,3649,1105,4032145,2.0,37,31,14943942,14943942
273030300,황혼의 페리온,잿바람의 고원,194,3109,1430,4445870,2.0,40,27,13263634,13263634
273040000,황혼의 페리온,버려진 발굴지역 1,194,2029,1345,2729005,2.0,28,28,13754880,13754880
273040100,황혼의 페리온,버려진 발굴지역 2,195,3110,1038,3228180,1.7,24,27,12152571,13671642
273040200,황혼의 페리온,버려진 발굴지역 3,195,2930,1033,3026690,2.0,27,31,14017531,16094202
273040300,황혼의 페리온,버려진 발굴지역 4,196,1939,1765,3422335,1.8,35,30,15648942,15648942
273060000,황혼의 페리온,원혼의 땅 입구,196,2839,1200,3406800,1.8,29,21,10954260,10954260
273060100,황혼의 페리온,거친 황야,196,2840,1013,2876920,1.8,23,21,11184788,11184788
273060200,황혼의 페리온,거친 협곡,197,2749,1244,3419756,1.6,27,21,11430514,11430514
273060300,황혼의 페리온,전사들의 결전지,198,4369,1673,7309337,1.5,40,26,14405485,14405485
273060400,황혼의 페리온,발굴 중단지역,197,1940,1710,3317400,1.8,34,32,32649600,32649600
273060500,황혼의 페리온,폐쇄지역,198,3380,1553,5249140,1.5,40,35,36844800,36844800
280020000,아도비스의임무2,화산의숨결<1단계>,51,7040,595,4188800,0.3999999,13,3,5662,5662
300010000,엘린숲,이끼나무숲,98,1580,870,1374600,1.8,13,15,169594,195685
300010200,엘린숲,황폐한 땅,98,2400,695,1668000,1.8,20,11,143502,143502
300010400,엘린숲,바위산 입구,99,2390,690,1649100,0.9,10,8,107040,107040
300010410,엘린숲,바위산 동굴,99,2324,330,766920,0.9,9,6,80280,80280
300010420,엘린숲,동굴 깊은 곳,100,1340,330,442200,0.8,5,1,0,0
300020000,엘린숲,동굴 깊은 곳,99,1340,330,442200,0.8,5,4,53520,53520
300020200,엘린숲,버섯언덕 입구,98,1490,810,1206900,1.8,12,10,130457,130457
300020210,엘린숲,버섯언덕 중턱,98,1760,805,1416800,1.4,11,11,143502,143502
300030200,엘린숲,페어리의 숲1,100,1799,810,1457190,2.0,16,19,219565,260734
300030300,엘린숲,페어리의 숲2,100,1928,762,1469136,1.5,13,19,178397,260734
300030310,엘린숲,여왕의 은신처,102,1529,330,504570,1.0,7,1,0,0
301010000,크림슨우드 성채,역사의 진1,130,1760,1500,2640000,1.6,23,25,984925,1070571
301010100,크림슨우드 성채,역사의 진2,131,2777,1140,3165780,1.6,23,24,1027508,1072182
301020000,크림슨우드 성채,환술사의 진1,133,2570,1050,2698500,2.0,24,25,1403382,1461857
301020100,크림슨우드 성채,환술사의 진2,134,1760,1285,2261600,1.9,21,25,886680,1055571
301030000,크림슨우드 성채,추격자의 진1,135,1760,1405,2472800,1.8,23,25,1210062,1315285
301030100,크림슨우드 성채,추격자의 진2,136,1760,1290,2270400,1.9,21,25,1146420,1364785
301040000,크림슨우드 성채,약탈자의 진1,137,2300,1050,2415000,2.6,28,25,1414928,1414928
301040100,크림슨우드 성채,약탈자의 진2,138,2570,1290,3315300,1.5,25,25,1464642,1464642
301060000,크림슨우드 성채,간수의 영역,139,2480,1336,3313280,1.5,25,21,1302702,1302702
302010100,아리안트,핫사르의 하수인 호위,105,3920,330,1293600,0.5999999,11,9,0,0
302020200,엘린숲,엘린숲 침략지1,105,2300,760,1748000,1.4,15,15,337422,337422
302020300,엘린숲,엘린숲 침략지2,105,1760,1110,1953600,1.7,15,15,340714,340714
302020400,엘린숲,엘린숲 침략지3,107,1928,713,1374664,1.5,13,13,313071,313071
302020500,엘린숲,엘린숲 침략지4,107,1940,795,1542300,1.8,16,13,313731,313731
302030200,평온의 숲,평온의 숲 박쥐떼1,110,3020,706,2132120,2.999999,40,17,0,0
302030300,평온의 숲,평온의 숲 박쥐떼2,110,2930,1309,3835370,2.999999,40,17,0,0
302030400,평온의 숲,평온의 숲 박쥐떼3,110,2120,769,1630280,2.999999,29,16,0,0
302040100,평온의 숲,오로라 앞쪽 숲 1,110,2570,943,2423510,1.3,15,15,393300,393300
302040200,평온의 숲,오로라 앞쪽 숲 2,110,2570,719,1847830,1.0,12,16,314640,419520
302040300,평온의 숲,오로라 뒤쪽 숲 1,109,2570,720,1850400,1.3,15,12,0,0
302040400,평온의 숲,오로라 뒤쪽 숲 2,109,2570,1110,2852700,1.3,17,15,0,0
302050100,폭풍우치는 숲,하얀 마법사의 궤적 1,110,3020,695,2098900,2.999999,40,17,0,0
302050200,폭풍우치는 숲,하얀 마법사의 궤적 2,110,2930,1129,3307970,2.999999,40,17,0,0
302050300,폭풍우치는 숲,하얀 마법사의 궤적 3,110,2120,773,1638760,2.999999,29,14,0,0
303010100,리프레,태초의 숲1,110,1940,1165,2260100,2.999999,32,15,0,0
303010200,리프레,태초의 숲2,110,2120,930,1971600,2.999999,29,16,0,0
303010300,리프레,태초의 숲 3,110,1940,1105,2143700,2.999999,29,18,0,0
303020100,아쿠아로드,사파이어 빛 바다,105,2030,960,1948800,1.8,17,21,568223,701922
303020200,아쿠아로드,에메랄드 빛 바다,107,1564,1057,1653148,1.8,13,20,464322,714342
303020300,아쿠아로드,오닉스 빛 바다,109,979,1981,1939399,1.8,21,18,488614,488614
303030100,무릉,우거진 녹림의 땅,111,2119,934,1979146,1.8,17,14,562320,562320
303030200,무릉,비옥한 천년삼의 땅,112,2390,826,1974140,1.8,20,14,576960,576960
303030300,무릉,화사한 홍도의 땅,113,1940,1335,2589900,1.6,21,18,765720,765720
303040000,폐광,신비한 약초의 협곡,123,1040,2256,2346240,0.6999999,10,6,201085,201085
303050000,에레브,에레브 방어전1,110,1940,1064,2064160,2.999999,27,21,0,0
303050100,에레브,에레브 방어전2,110,2030,847,1719410,2.999999,28,25,0,0
303050200,에레브,에레브 방어전3,110,2120,930,1971600,2.999999,29,19,0,0
303090520,히든스트리트,"에베르 변방, 침입",110,2120,930,1971600,1.0,9,8,209760,209760
304010100,겔리메르 연구소,어두컴컴한 지하1,110,2030,481,976430,1.3,12,13,314640,340860
304010200,겔리메르 연구소,어두컴컴한 지하2,110,2030,546,1108380,1.3,12,13,314640,340860
304010300,겔리메르 연구소,위험한 구역,110,5450,681,3711450,1.0,25,19,0,0
304020100,겔리메르 연구소,습기찬 지하1,110,2030,541,1098230,1.2,11,15,288420,393300
304020200,겔리메르 연구소,습기찬 지하2,110,2570,546,1403220,1.0,12,18,314640,471960
304030100,레벤 광산,전력 돌파1,110,3020,543,1639860,2.0,28,15,0,0
304030200,레벤 광산,전력 돌파2,110,2840,543,1542120,2.0,26,18,0,0
304030300,레벤 광산,전력 돌파3,110,2840,543,1542120,2.0,26,16,0,0
304060100,위기의 에레브,에레브 탈환전1,110,1580,990,1564200,2.3,17,16,0,0
304060200,위기의 에레브,에레브 탈환전2,110,2030,930,1887900,2.5,23,21,0,0
304060300,위기의 에레브,에레브 탈환전3,110,2519,590,1486210,1.8,21,19,0,0
304070100,위기의 에레브,검은 마녀의 손길,115,2930,605,1772650,1.0,13,1,0,0
305000000,차원의 도서관,책장 너머의 엘린숲 1,105,2300,760,1748000,1.4,15,15,337422,337422
305000100,차원의 도서관,책장 너머의 엘린숲 2,107,1760,1110,1953600,1.7,15,14,336900,336900
305010000,차원의 도서관,책장 너머의 평온의 숲 1,110,2570,719,1847830,1.0,12,16,314640,419520
305010100,차원의 도서관,책장 너머의 평온의 숲 2,109,2570,720,1850400,1.3,15,14,0,0
306000100,엘나스 산맥,얼음골짜기1,110,1040,1935,2012400,1.7,20,18,471960,471960
306000200,엘나스 산맥,얼음골짜기3,110,1040,2346,2439840,1.5,23,16,419520,419520
306010100,사자왕의 성,성벽 아래,110,1940,810,1571400,1.8,16,11,288420,288420
306010300,사자왕의 성,성벽 아래2,110,2030,870,1766100,1.4,13,11,288420,288420
306010400,사자왕의 성,내성으로 가는 길,110,2057,690,1419330,1.4,13,17,0,0
306010500,사자왕의 성,내성으로 가는 길,110,2057,840,1727880,1.5,14,15,0,0
306010600,사자왕의 성,내성으로 가는 길,110,2030,810,1644300,1.5,14,17,0,0
306010700,사자왕의 성,내성으로 가는 길,110,2030,750,1522500,1.5,14,19,0,0
306020100,쓸쓸한 벌판,피난길,110,2127,745,1584615,1.0,9,19,0,0
306020200,쓸쓸한 벌판,피난길,110,2127,745,1584615,1.0,9,19,0,0
306020300,쓸쓸한 벌판,피난길,110,1850,805,1489250,1.0,8,18,0,0
306030100,관문,관문 서측,110,1940,1170,2269800,1.2,13,19,340860,498180
306030200,관문,관문 동측,110,2145,1402,3007290,1.2,19,19,498180,498180
306040000,관문 뒷길,설산1,110,1040,2232,2321280,1.4,20,12,314640,314640
306040100,관문 뒷길,설산2,110,1040,1992,2071680,1.5,18,17,445740,445740
307000010,그림자 마을,필드 1-A-2,20,1731,645,1116495,1.5,12,12,3600,3600
307000130,그림자 마을,연구실 창고1,94,880,1268,1115840,2.899999,16,16,186240,186240
307000140,그림자 마을,연구실 창고2,95,880,1268,1115840,2.999999,16,18,191862,215845
307000201,그림자 마을,필드 2-A-2,21,1735,640,1110400,2.0,16,12,4525,4525
307000221,그림자 마을,필드 2-B-2,55,2171,754,1636934,2.0,20,20,32057,32057
307000231,그림자 마을,필드 2-C-2,0,2171,760,1649960,2.0,20,19,0,0
307000240,그림자 마을,달맞이 언덕,0,1733,418,724394,1.5,12,8,0,0
307000310,그림자 신전,먼지 쌓인 복도1,190,2214,543,1202202,1.0,10,8,0,0
307000320,그림자 신전,먼지 쌓인 복도2,190,2214,543,1202202,1.0,10,8,0,0
307000330,그림자 신전,먼지 쌓인 복도3,190,2214,543,1202202,1.0,10,8,0,0
307090020,그림자 마을,그림자 마을,0,3489,725,2529525,1.0,16,2,0,0
308000100,샤레니안 어딘가,두더지 계곡,100,1580,816,1289280,2.899999,21,16,0,0
308000110,샤레니안 어딘가,두더지 계곡,100,1580,900,1422000,2.899999,21,18,0,0
308000120,샤레니안 어딘가,두더지 계곡,100,1596,900,1436400,2.899999,21,19,0,0
308000130,샤레니안 어딘가,두더지 언덕길,100,1580,560,884800,2.899999,21,16,0,0
308000140,샤레니안 어딘가,두더지 언덕길,100,1580,564,891120,2.899999,21,19,0,0
308000150,샤레니안 어딘가,두더지 언덕길,100,1580,690,1090200,2.899999,21,19,0,0
308000160,샤레니안 어딘가,왕궁 외부 통로,100,2539,603,1531017,1.0,11,10,0,0
308000180,샤레니안 어딘가,왕궁 외부 통로,100,2539,565,1434535,1.0,11,10,0,0
308000200,샤레니안 어딘가,왕궁 내부 통로,100,1698,697,1183506,2.899999,23,12,0,0
308000220,샤레니안 어딘가,왕궁 내부 통로,100,1988,658,1308104,2.899999,27,12,0,0
308000230,샤레니안 어딘가,왕궁 내부 통로,100,1700,643,1093100,2.899999,23,12,0,0
308000240,샤레니안 어딘가,왕궁 내부 통로,100,1700,656,1115200,2.899999,23,12,0,0
308000260,샤레니안 어딘가,해지는 왕좌,100,1334,424,565616,1.0,6,9,1800,2700
308000270,샤레니안 어딘가,왕궁 외부 통로,100,2539,621,1576719,1.0,11,10,0,0
308000280,샤레니안 어딘가,왕궁 외부 통로,100,2539,590,1498010,1.3,15,12,0,0
308000290,샤레니안 어딘가,왕궁 외부 통로,100,2539,590,1498010,2.899999,34,12,0,0
308000300,샤레니안 어딘가,왕궁 외부 통로,100,2539,601,1525939,1.0,11,10,0,0
308000310,샤레니안 어딘가,왕궁 내부 통로,100,1700,643,1093100,2.899999,23,12,0,0
308000320,샤레니안 어딘가,지하수로,100,1710,613,1048230,2.899999,23,12,0,0
308000330,샤레니안 어딘가,왕궁 외부 통로,100,1701,658,1119258,2.899999,23,12,0,0
308000340,샤레니안 어딘가,왕궁 외부 통로,100,1995,657,1310715,2.899999,27,12,0,0
308000350,샤레니안 어딘가,왕궁 외부 통로,100,1700,643,1093100,2.899999,23,12,0,0
308000360,샤레니안 어딘가,지하수로,100,1710,618,1056780,2.899999,23,12,0,0
308000370,샤레니안 어딘가,지하수로,100,1710,613,1048230,2.899999,23,12,0,0
308000380,샤레니안 어딘가,지하수로,100,1710,613,1048230,2.899999,23,12,0,0
308000390,샤레니안 어딘가,지하수로,100,1710,613,1048230,2.899999,23,12,0,0
308000400,샤레니안 어딘가,지하수로,100,1710,628,1073880,2.899999,23,11,0,0
308000410,샤레니안 어딘가,지하수로,100,1710,613,1048230,2.899999,23,12,0,0
308000420,샤레니안 어딘가,해지는 왕좌,100,1333,424,565192,1.0,6,9,1800,2700
309000038,세피로트,세피로트 외곽 동쪽,105,2657,867,2303619,4.299998,40,11,243822,243822
309000039,세피로트,세피로트 외곽 서쪽,105,2657,852,2263764,4.299998,40,12,265988,265988
309000040,세피로트,세피로트 외곽 북쪽,105,2657,852,2263764,4.299998,40,11,243822,243822
310010100,레지스탕스 본부,트레이닝 룸 A,10,2353,565,1329445,1.6,17,16,2331,2331
310010200,레지스탕스 본부,트레이닝 룸 B,11,2352,565,1328880,1.6,17,10,1628,1628
310010300,레지스탕스 본부,트레이닝 룸 C,12,2352,565,1328880,1.6,17,12,2160,2160
310010400,레지스탕스 본부,트레이닝 룸 D,13,2352,565,1328880,1.2,13,14,2451,2640
310020000,콘크리트 로드,에델슈타인 공원1,5,1400,925,1295000,1.5,9,12,617,822
310020100,콘크리트 로드,에델슈타인 공원2,6,1400,985,1379000,1.5,9,10,771,857
310020200,콘크리트 로드,에델슈타인 공원3,8,1400,985,1379000,1.5,9,9,1157,1157
310030000,콘크리트 로드,에델슈타인 산책로1,14,1940,805,1561700,1.8,16,13,2674,2674
310030100,콘크리트 로드,에델슈타인 산책로2,16,2030,865,1755950,1.8,17,14,3360,3360
310030110,콘크리트 로드,뱀 나오는 길,18,1580,865,1366700,1.8,13,13,3565,3565
310030200,콘크리트 로드,에델슈타인 산책로3,20,2030,925,1877750,1.4,13,12,3600,3600
310030300,콘크리트 로드,에델슈타인 산책로4,22,2570,925,2377250,1.4,16,15,5014,5014
310030310,콘크리트 로드,가로등길,25,2030,565,1146950,1.6,15,12,5451,5451
310040000,드라이 로드,광산 가는 길1,28,2602,1165,3031330,1.5,21,18,9874,9874
310040100,드라이 로드,광산 가는 길2,31,2030,925,1877750,1.5,14,16,9240,10560
310040300,드라이 로드,바위길,33,2030,625,1268750,1.6,15,14,10320,10320
310040400,드라이 로드,광석길,35,2030,925,1877750,1.6,15,12,9771,9771
310050200,레벤 광산,갱도 입구1,61,2030,543,1102290,1.4,13,10,21000,21000
310050300,레벤 광산,갱도 입구2,61,2030,543,1102290,1.4,13,12,25200,25200
310050500,레벤 광산,갱도1,63,2030,543,1102290,1.4,13,10,22800,22800
310050510,레벤 광산,너구리 소굴,63,2030,543,1102290,1.5,14,10,22800,22800
310050520,레벤 광산,위험한 너구리 소굴,63,2570,543,1395510,1.6,19,7,15960,15960
310050600,레벤 광산,갱도2,65,2030,543,1102290,1.5,14,10,24771,24771
310050700,레벤 광산,갱도3,65,2030,543,1102290,1.5,14,16,34680,39634
310050800,레벤 광산,갱도4,65,2030,543,1102290,1.5,14,11,27248,27248
310060100,겔리메르 연구소,안드로이드 연구소1,69,2030,541,1098230,1.5,14,11,32245,32245
310060110,겔리메르 연구소,안드로이드 연구소2,69,2030,546,1108380,1.6,15,13,38108,38108
310060120,겔리메르 연구소,안드로이드 연구소3,69,2570,546,1403220,1.7,20,12,35177,35177
310060200,겔리메르 연구소,방어 시스템 연구소1,67,2030,481,976430,1.5,14,7,18960,18960
310060210,겔리메르 연구소,방어 시스템 연구소2,67,2030,546,1108380,1.6,15,9,24377,24377
310060220,겔리메르 연구소,방어 시스템 연구소3,67,2030,546,1108380,1.7,16,8,21668,21668
310060300,겔리메르 연구소,깊은 갱도,69,2030,546,1108380,1.6,15,11,32245,32245
310070100,기계무덤,기계무덤 입구,200,3695,1110,4101450,1.6,30,23,12972985,12972985
310070110,기계무덤,기계무덤 언덕1,200,4280,870,3723600,2.1,40,26,14973257,14973257
310070120,기계무덤,기계무덤 언덕2,202,3920,1050,4116000,2.2,40,27,16061142,16061142
310070130,기계무덤,기계무덤 언덕3,204,3200,1050,3360000,2.4,36,25,15697928,15697928
310070140,기계무덤,기계무덤 언덕4,204,2840,810,2300400,2.7,35,17,10897971,10897971
310070150,기계무덤,기계무덤 공터,208,2750,390,1072500,1.6,20,15,10410171,10410171
310070160,기계무덤,기계무덤 언덕5,208,3110,813,2528430,1.6,23,21,14852708,14852708
310070200,스카이라인,스카이라인 올라가는 길,213,3110,1163,3616930,1.0,17,20,13295066,13604442
